,Unnamed: 0,adj close,close,date,high,low,open,volume
1504,1504,750.3099976,750.3099976,12/23/2015,754.210022,744,753.4699707,1565900
1505,1505,748.4000244,748.4000244,12/24/2015,751.3499756,746.6199951,749.5499878,527200
1506,1506,762.5100098,762.5100098,12/28/2015,762.9899902,749.5200195,752.9199829,1515300
1507,1507,776.5999756,776.5999756,12/29/2015,779.9799805,766.4299927,766.6900024,1765000
1508,1508,771,771,12/30/2015,777.5999756,766.9000244,776.5999756,1293300
1509,1509,758.8800049,758.8800049,12/31/2015,769.5,758.3400269,769.5,1500900
1510,1510,741.8400269,741.8400269,1/4/2016,744.0599976,731.2579956,743,3272800
1511,1511,742.5800171,742.5800171,1/5/2016,752,738.6400146,746.4500122,1950700
1512,1512,743.6199951,743.6199951,1/6/2016,747.1799927,728.9199829,730,1947000
1513,1513,726.3900146,726.3900146,1/7/2016,738.5,719.0599976,730.3099976,2963700
1514,1514,714.4699707,714.4699707,1/8/2016,733.2299805,713,731.4500122,2450900
1515,1515,716.0300293,716.0300293,1/11/2016,718.8549805,703.539978,716.6099854,2089300
1516,1516,726.0700073,726.0700073,1/12/2016,728.75,717.3170166,721.6799927,2024500
1517,1517,700.5599976,700.5599976,1/13/2016,734.7399902,698.6099854,730.8499756,2501700
1518,1518,714.7199707,714.7199707,1/14/2016,721.9249878,689.0999756,705.3800049,2225800
1519,1519,694.4500122,694.4500122,1/15/2016,706.7399902,685.3699951,692.289978,3608100
1520,1520,701.789978,701.789978,1/19/2016,709.9799805,693.4099731,703.2999878,2268100
1521,1521,698.4500122,698.4500122,1/20/2016,706.8499756,673.2600098,688.6099854,3445000
1522,1522,706.5900269,706.5900269,1/21/2016,719.1900024,694.460022,702.1799927,2412200
1523,1523,725.25,725.25,1/22/2016,728.1300049,720.1209717,723.5999756,2011800
1524,1524,711.6699829,711.6699829,1/25/2016,729.6799927,710.0100098,723.5800171,1711700
1525,1525,713.039978,713.039978,1/26/2016,718.2800293,706.4799805,713.8499756,1324300
1526,1526,699.9899902,699.9899902,1/27/2016,718.2349854,694.3900146,713.6699829,2194200
1527,1527,730.960022,730.960022,1/28/2016,733.6900024,712.3499756,722.2199707,2676400
1528,1528,742.9500122,742.9500122,1/29/2016,744.9899902,726.7999878,731.5300293,3474300
1529,1529,752,752,2/1/2016,757.8599854,743.2700195,750.460022,5139200
1530,1530,764.6500244,764.6500244,2/2/2016,789.8699951,764.6500244,784.5,6348100
1531,1531,726.9500122,726.9500122,2/3/2016,774.5,720.5,770.2199707,6171000
1532,1532,708.0100098,708.0100098,2/4/2016,727,701.8599854,722.8099976,5145900
1533,1533,683.5700073,683.5700073,2/5/2016,703.9899902,680.1500244,703.8699951,5105700
1534,1534,682.7399902,682.7399902,2/8/2016,684.0300293,663.0599976,667.8499756,4247400
1535,1535,678.1099854,678.1099854,2/9/2016,699.9000244,668.7700195,672.3200073,3604300
1536,1536,684.1199951,684.1199951,2/10/2016,701.3099976,682.1300049,686.8599854,2638000
1537,1537,683.1099854,683.1099854,2/11/2016,689.3499756,668.867981,675,3024000
1538,1538,682.4000244,682.4000244,2/12/2016,693.75,678.5999756,690.2600098,2141400
1539,1539,691,691,2/16/2016,698,685.0499878,692.9799805,2520000
1540,1540,708.4000244,708.4000244,2/17/2016,709.75,691.3800049,698.0900269,2492600
1541,1541,697.3499756,697.3499756,2/18/2016,712.3499756,696.0300293,710,1883200
1542,1542,700.9099731,700.9099731,2/19/2016,703.0809937,694.0499878,695.0300293,1589300
1543,1543,706.460022,706.460022,2/22/2016,713.2399902,702.5100098,707.4500122,1949800
1544,1544,695.8499756,695.8499756,2/23/2016,708.4000244,693.5800171,701.4500122,2009300
1545,1545,699.5599976,699.5599976,2/24/2016,700,680.7800293,688.9199829,1963600
1546,1546,705.75,705.75,2/25/2016,705.9799805,690.585022,700.0100098,1631900
1547,1547,705.0700073,705.0700073,2/26/2016,713.4299927,700.8599854,708.5800171,2243500
1548,1548,697.7700195,697.7700195,2/29/2016,710.8900146,697.6799927,700.3200073,2481100
1549,1549,718.8099976,718.8099976,3/1/2016,718.8099976,699.7700195,703.6199951,2151400
1550,1550,718.8499756,718.8499756,3/2/2016,720,712,719,1629000
1551,1551,712.4199829,712.4199829,3/3/2016,719.4500122,706.0200195,718.6799927,1956800
1552,1552,710.8900146,710.8900146,3/4/2016,716.4899902,706.0200195,714.9899902,1972100
1553,1553,695.1599731,695.1599731,3/7/2016,708.0910034,686.9000244,706.9000244,2985100
1554,1554,693.9699707,693.9699707,3/8/2016,703.789978,685.3400269,688.5900269,2076300
1555,1555,705.2399902,705.2399902,3/9/2016,705.6799927,694,698.4699707,1421500
1556,1556,712.8200073,712.8200073,3/10/2016,716.4400024,703.3599854,708.1199951,2829400
1557,1557,726.8200073,726.8200073,3/11/2016,726.9199829,717.125,720,1970800
1558,1558,730.4899902,730.4899902,3/14/2016,735.5,725.1500244,726.8099976,1718300
1559,1559,728.3300171,728.3300171,3/15/2016,732.289978,724.7700195,726.9199829,1721000
1560,1560,736.0900269,736.0900269,3/16/2016,737.4699707,724.5100098,726.3699951,1624400
1561,1561,737.7800293,737.7800293,3/17/2016,743.0700073,736,736.4500122,1860800
1562,1562,737.5999756,737.5999756,3/18/2016,742,731.8300171,741.8599854,2980700
1563,1563,742.0900269,742.0900269,3/21/2016,742.5,733.5159912,736.5,1836500
1564,1564,740.75,740.75,3/22/2016,745,737.460022,737.460022,1269700
1565,1565,738.0599976,738.0599976,3/23/2016,745.7199707,736.1500244,742.3599854,1432100
1566,1566,735.2999878,735.2999878,3/24/2016,737.7470093,731,732.0100098,1594900
1567,1567,733.5300293,733.5300293,3/28/2016,738.9899902,732.5,736.789978,1301300
1568,1568,744.7700195,744.7700195,3/29/2016,747.25,728.7600098,734.5900269,1902100
1569,1569,750.5300293,750.5300293,3/30/2016,757.8800049,748.7399902,750.0999756,1782400
1570,1570,744.9500122,744.9500122,3/31/2016,750.8499756,740.9400024,749.25,1718800
1571,1571,749.9099731,749.9099731,4/1/2016,750.3400269,737,738.5999756,1576700
1572,1572,745.289978,745.289978,4/4/2016,752.7999878,742.4299927,750.0599976,1134200
1573,1573,737.7999878,737.7999878,4/5/2016,742.7999878,735.3699951,738,1132300
1574,1574,745.6900024,745.6900024,4/6/2016,746.2399902,735.5599976,735.7700195,1050200
1575,1575,740.2800293,740.2800293,4/7/2016,747,736.2800293,745.3699951,1453200
1576,1576,739.1500244,739.1500244,4/8/2016,745.4500122,735.5499878,743.9699707,1290800
1577,1577,736.0999756,736.0999756,4/11/2016,745,736.0499878,743.0200195,1220100
1578,1578,743.0900269,743.0900269,4/12/2016,743.8300171,731.0100098,738,1349700
1579,1579,751.7199707,751.7199707,4/13/2016,754.3800049,744.2609863,749.1599731,1707100
1580,1580,753.2000122,753.2000122,4/14/2016,757.3099976,752.7050171,754.0100098,1131000
1581,1581,759,759,4/15/2016,761,752.6939697,753.9799805,1809300
1582,1582,766.6099854,766.6099854,4/18/2016,768.0499878,757.2999878,760.460022,1556000
1583,1583,753.9299927,753.9299927,4/19/2016,769.9000244,749.3300171,769.5100098,2030500
1584,1584,752.6699829,752.6699829,4/20/2016,758.132019,750.0100098,758,1529200
1585,1585,759.1400146,759.1400146,4/21/2016,760.4500122,749.5499878,755.3800049,3060500
1586,1586,718.7700195,718.7700195,4/22/2016,736.1199951,713.6099854,726.2999878,5951900
1587,1587,723.1500244,723.1500244,4/25/2016,723.9299927,715.5900269,716.0999756,1959200
1588,1588,708.1400146,708.1400146,4/26/2016,725.7659912,703.026001,725.4199829,2744600
1589,1589,705.8400269,705.8400269,4/27/2016,708.9799805,692.3649902,707.289978,3098600
1590,1590,691.0200195,691.0200195,4/28/2016,714.1699829,689.5499878,708.2600098,2867300
1591,1591,693.0100098,693.0100098,4/29/2016,697.6199951,689,690.7000122,2487700
1592,1592,698.210022,698.210022,5/2/2016,700.6400146,691,697.6300049,1645300
1593,1593,692.3599854,692.3599854,5/3/2016,697.8400269,692,696.8699951,1543800
1594,1594,695.7000122,695.7000122,5/4/2016,699.75,689.0100098,690.4899902,1688600
1595,1595,701.4299927,701.4299927,5/5/2016,702.3200073,695.7199707,697.7000122,1683500
1596,1596,711.1199951,711.1199951,5/6/2016,711.8599854,698.1069946,698.3800049,1829300
1597,1597,712.9000244,712.9000244,5/9/2016,718.710022,710,712,1510300
1598,1598,723.1799927,723.1799927,5/10/2016,723.5,715.7199707,716.75,1563100
1599,1599,715.289978,715.289978,5/11/2016,724.4799805,712.7999878,723.4099731,1692100
1600,1600,713.3099976,713.3099976,5/12/2016,719.25,709,717.0599976,1360700
1601,1601,710.8300171,710.8300171,5/13/2016,716.6619873,709.2600098,711.9299927,1314500
1602,1602,716.4899902,716.4899902,5/16/2016,718.4799805,705.6500244,709.1300049,1317100
1603,1603,706.2299805,706.2299805,5/17/2016,721.5200195,704.1099854,715.9899902,2001200
1604,1604,706.6300049,706.6300049,5/18/2016,711.5999756,700.6300049,703.6699829,1766800
1605,1605,700.3200073,700.3200073,5/19/2016,706,696.7999878,702.3599854,1670200
1606,1606,709.7399902,709.7399902,5/20/2016,714.5800171,700.5200195,701.6199951,1828400
1607,1607,704.2399902,704.2399902,5/23/2016,711.4780273,704.1799927,706.5300293,1320900
1608,1608,720.0900269,720.0900269,5/24/2016,720.9699707,706.8599854,706.8599854,1929500
1609,1609,725.2700195,725.2700195,5/25/2016,727.5100098,719.7050171,720.7600098,1629200
1610,1610,724.1199951,724.1199951,5/26/2016,728.3300171,720.2800293,722.8699951,1542900
1611,1611,732.6599731,732.6599731,5/27/2016,733.9359741,724,724.0100098,1975000
1612,1612,735.7199707,735.7199707,5/31/2016,739.7299805,731.2600098,731.7399902,2129500
1613,1613,734.1500244,734.1500244,6/1/2016,737.210022,730.6599731,734.5300293,1253600
1614,1614,730.4000244,730.4000244,6/2/2016,733.0200195,724.1699829,732.5,1337600
1615,1615,722.3400269,722.3400269,6/3/2016,729.4899902,720.5599976,729.2700195,1226300
1616,1616,716.5499878,716.5499878,6/6/2016,724.9099731,714.6099854,724.9099731,1565300
1617,1617,716.6500244,716.6500244,6/7/2016,721.9799805,716.5499878,719.8400269,1336200
1618,1618,728.2800293,728.2800293,6/8/2016,728.5700073,720.5800171,723.960022,1583700
1619,1619,728.5800171,728.5800171,6/9/2016,729.539978,722.3359985,722.8699951,988900
1620,1620,719.4099731,719.4099731,6/10/2016,725.8900146,716.4299927,719.4699707,1216400
1621,1621,718.3599854,718.3599854,6/13/2016,725.4400024,716.5100098,716.5100098,1258900
1622,1622,718.2700195,718.2700195,6/14/2016,722.4699707,713.1199951,716.4799805,1306100
1623,1623,718.9199829,718.9199829,6/15/2016,722.9799805,717.3099976,719,1214500
1624,1624,710.3599854,710.3599854,6/16/2016,716.6500244,703.2600098,714.9099731,1982500
1625,1625,691.7199707,691.7199707,6/17/2016,708.8200073,688.4520264,708.6500244,3402400
1626,1626,693.710022,693.710022,6/20/2016,702.4799805,693.4099731,698.7700195,2082500
1627,1627,695.9400024,695.9400024,6/21/2016,702.7700195,692.0100098,698.4000244,1465600
1628,1628,697.460022,697.460022,6/22/2016,700.8599854,693.0819702,699.0599976,1184300
1629,1629,701.8699951,701.8699951,6/23/2016,701.9500122,687,697.4500122,2171400
1630,1630,675.2199707,675.2199707,6/24/2016,689.4000244,673.4500122,675.1699829,4449000
1631,1631,668.2600098,668.2600098,6/27/2016,672.2999878,663.2839966,671,2629000
1632,1632,680.039978,680.039978,6/28/2016,680.3300171,673,678.9699707,2173800
1633,1633,684.1099854,684.1099854,6/29/2016,687.4290161,681.4099731,683,1932600
1634,1634,692.0999756,692.0999756,6/30/2016,692.3200073,683.6500244,685.4699707,1597700
1635,1635,699.210022,699.210022,7/1/2016,700.6500244,692.1300049,692.2000122,1344700
1636,1636,694.9500122,694.9500122,7/5/2016,696.9400024,688.8800049,696.0599976,1462600
1637,1637,697.7700195,697.7700195,7/6/2016,701.6799927,689.0900269,689.9799805,1411900
1638,1638,695.3599854,695.3599854,7/7/2016,698.2000122,688.2150269,698.0800171,1303100
1639,1639,705.6300049,705.6300049,7/8/2016,705.710022,696.4349976,699.5,1575200
1640,1640,715.0900269,715.0900269,7/11/2016,716.5100098,707.2399902,708.0499878,1111800
1641,1641,720.6400146,720.6400146,7/12/2016,722.9400024,715.9099731,719.1199951,1336900
1642,1642,716.9799805,716.9799805,7/13/2016,724,716.8499756,723.6199951,935900
1643,1643,720.9500122,720.9500122,7/14/2016,722.210022,718.0300293,721.5800171,950200
1644,1644,719.8499756,719.8499756,7/15/2016,725.7399902,719.0549927,725.7299805,1279300
1645,1645,733.7800293,733.7800293,7/18/2016,736.1300049,721.1900024,722.710022,1295500
1646,1646,736.960022,736.960022,7/19/2016,736.9899902,729,729.8900146,1227500
1647,1647,741.1900024,741.1900024,7/20/2016,742.1300049,737.0999756,737.3300171,1289700
1648,1648,738.6300049,738.6300049,7/21/2016,741.6900024,735.8309937,740.3599854,1026300
1649,1649,742.7399902,742.7399902,7/22/2016,743.2399902,736.5599976,741.8599854,1259800
1650,1650,739.7700195,739.7700195,7/25/2016,742.6099854,737.5,740.6699829,1032400
1651,1651,738.4199829,738.4199829,7/26/2016,741.6900024,734.2700195,739.039978,1186700
1652,1652,741.7700195,741.7700195,7/27/2016,744.460022,737,738.2800293,1497100
1653,1653,745.9099731,745.9099731,7/28/2016,748.6500244,739.2999878,747.039978,3530200
1654,1654,768.789978,768.789978,7/29/2016,778.5499878,766.7700195,772.710022,3841500
1655,1655,772.8800049,772.8800049,8/1/2016,780.4299927,761.0900269,761.0900269,2700500
1656,1656,771.0700073,771.0700073,8/2/2016,775.8400269,767.8499756,768.6900024,1784500
1657,1657,773.1799927,773.1799927,8/3/2016,773.210022,766.8200073,767.1799927,1287400
1658,1658,771.6099854,771.6099854,8/4/2016,774.0700073,768.7949829,772.2199707,1139400
1659,1659,782.2199707,782.2199707,8/5/2016,783.039978,772.3400269,773.7800293,1801200
1660,1660,781.7600098,781.7600098,8/8/2016,782.6300049,778.0910034,782,1107900
1661,1661,784.2600098,784.2600098,8/9/2016,788.9400024,780.5700073,781.0999756,1318900
1662,1662,784.6799927,784.6799927,8/10/2016,786.8120117,782.7780151,783.75,786400
1663,1663,784.8499756,784.8499756,8/11/2016,789.75,782.9699707,785,971100
1664,1664,783.2199707,783.2199707,8/12/2016,783.3950195,780.4000244,781.5,740500
1665,1665,782.4400024,782.4400024,8/15/2016,787.4899902,780.1099854,783.75,938200
1666,1666,777.1400146,777.1400146,8/16/2016,780.9799805,773.4439697,780.2999878,1028000
1667,1667,779.9099731,779.9099731,8/17/2016,780.8099976,773.5300293,777.3200073,924200
1668,1668,777.5,777.5,8/18/2016,782.8599854,777,780.0100098,719400
1669,1669,775.4199829,775.4199829,8/19/2016,777.0999756,773.1300049,775,861500
1670,1670,772.1500244,772.1500244,8/22/2016,774.539978,770.0499878,773.2700195,951400
1671,1671,772.0800171,772.0800171,8/23/2016,776.4400024,771.7849731,775.4799805,928200
1672,1672,769.6400146,769.6400146,8/24/2016,774.5,767.0700073,770.5800171,1072000
1673,1673,769.4099731,769.4099731,8/25/2016,771.8900146,763.1849976,767,926900
1674,1674,769.539978,769.539978,8/26/2016,776.0800171,765.8499756,769,1166700
1675,1675,772.1500244,772.1500244,8/29/2016,774.9899902,766.6149902,768.7399902,841000
1676,1676,769.0900269,769.0900269,8/30/2016,774.4660034,766.8400269,769.3300171,1130000
1677,1677,767.0499878,767.0499878,8/31/2016,769.0900269,765.3800049,767.0100098,1248600
1678,1678,768.7800293,768.7800293,9/1/2016,771.0200195,764.2999878,769.25,925100
1679,1679,771.460022,771.460022,9/2/2016,773.9199829,768.4099731,773.0100098,1072700
1680,1680,780.0800171,780.0800171,9/6/2016,782,771,773.4500122,1442800
1681,1681,780.3499756,780.3499756,9/7/2016,782.7299805,776.2000122,780,893700
1682,1682,775.3200073,775.3200073,9/8/2016,780.3499756,773.5800171,778.5900269,1260600
1683,1683,759.6599731,759.6599731,9/9/2016,773.2449951,759.6599731,770.0999756,1885500
1684,1684,769.0200195,769.0200195,9/12/2016,770.289978,754,755.1300049,1311000
1685,1685,759.6900024,759.6900024,9/13/2016,766.2199707,755.7999878,764.4799805,1395000
1686,1686,762.4899902,762.4899902,9/14/2016,767.6799927,759.1099854,759.6099854,1087400
1687,1687,771.7600098,771.7600098,9/15/2016,773.7999878,759.960022,762.8900146,1305100
1688,1688,768.8800049,768.8800049,9/16/2016,769.75,764.6599731,769.75,2049300
1689,1689,765.7000122,765.7000122,9/19/2016,774,764.440979,772.4199829,1171100
1690,1690,771.4099731,771.4099731,9/20/2016,773.3300171,768.5300293,769,978600
1691,1691,776.2199707,776.2199707,9/21/2016,777.1599731,768.3010254,772.6599731,1167800
1692,1692,787.210022,787.210022,9/22/2016,789.8499756,778.4400024,780,1486200
1693,1693,786.9000244,786.9000244,9/23/2016,788.9299927,784.1500244,786.5900269,1411900
1694,1694,774.210022,774.210022,9/26/2016,782.7399902,773.0700073,782.7399902,1533200
1695,1695,783.0100098,783.0100098,9/27/2016,785.9899902,774.3079834,775.5,1153200
1696,1696,781.5599976,781.5599976,9/28/2016,781.8099976,774.9699707,777.8499756,1109800
1697,1697,775.0100098,775.0100098,9/29/2016,785.7999878,774.2319946,781.4400024,1314700
1698,1698,777.289978,777.289978,9/30/2016,780.9400024,774.0900269,776.3300171,1585300
1699,1699,772.5599976,772.5599976,10/3/2016,776.0650024,769.5,774.25,1278800
1700,1700,776.4299927,776.4299927,10/4/2016,778.710022,772.8900146,776.0300293,1201400
1701,1701,776.4699707,776.4699707,10/5/2016,782.0700073,775.6500244,779.3099976,1461200
1702,1702,776.8599854,776.8599854,10/6/2016,780.4799805,775.539978,779,1070700
1703,1703,775.0800171,775.0800171,10/7/2016,779.6599731,770.75,779.6599731,933200
1704,1704,785.9400024,785.9400024,10/10/2016,789.3800049,775.8699951,777.710022,1161400
1705,1705,783.0700073,783.0700073,10/11/2016,792.2800293,780.5800171,786.6599731,1372500
1706,1706,786.1400146,786.1400146,10/12/2016,788.1300049,782.0599976,783.7600098,937400
1707,1707,778.1900024,778.1900024,10/13/2016,781.2199707,773,781.2199707,1365300
1708,1708,778.5300293,778.5300293,10/14/2016,783.9500122,776,781.6500244,852500
1709,1709,779.960022,779.960022,10/17/2016,785.8499756,777.5,779.7999878,1093000
1710,1710,795.2600098,795.2600098,10/18/2016,801.6099854,785.5650024,787.8499756,1995600
1711,1711,801.5,801.5,10/19/2016,804.5999756,798.0300293,798.2399902,1766800
1712,1712,796.9699707,796.9699707,10/20/2016,803.9699707,796.0300293,803.2999878,1757500
1713,1713,799.3699951,799.3699951,10/21/2016,799.5,794,795,1266200
1714,1714,813.1099854,813.1099854,10/24/2016,815.1799927,804.8200073,804.9000244,1697500
1715,1715,807.6699829,807.6699829,10/25/2016,816.6799927,805.1400146,816.6799927,1576400
1716,1716,799.0700073,799.0700073,10/26/2016,806.9799805,796.3200073,806.3400269,1647700
1717,1717,795.3499756,795.3499756,10/27/2016,803.4899902,791.5,801,2749200
1718,1718,795.3699951,795.3699951,10/28/2016,815.4899902,793.5900269,808.3499756,4269900
1719,1719,784.539978,784.539978,10/31/2016,796.8599854,784,795.4699707,2427300
1720,1720,783.6099854,783.6099854,11/1/2016,789.4899902,775.539978,782.8900146,2406400
1721,1721,768.7000122,768.7000122,11/2/2016,781.6500244,763.4500122,778.2000122,1872400
1722,1722,762.1300049,762.1300049,11/3/2016,769.9500122,759.0300293,767.25,1943200
1723,1723,762.0200195,762.0200195,11/4/2016,770.3599854,750.5609741,750.6599731,2134800
1724,1724,782.5200195,782.5200195,11/7/2016,785.1900024,772.5499878,774.5,1585100
1725,1725,790.5100098,790.5100098,11/8/2016,795.6329956,780.1900024,783.4000244,1350800
1726,1726,785.3099976,785.3099976,11/9/2016,791.2269897,771.6699829,779.9400024,2607100
1727,1727,762.5599976,762.5599976,11/10/2016,791.1699829,752.1799927,791.1699829,4745200
1728,1728,754.0200195,754.0200195,11/11/2016,760.7800293,750.3800049,756.539978,2431800
1729,1729,736.0800171,736.0800171,11/14/2016,757.8499756,727.539978,755.5999756,3631700
